id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
210,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,La conexión ‘Marea Rosa’-Lorenzo Córdova-Rodríguez Mondragón,"La estructura opera contra la democracia mexicana, y en algunas de sus fases se hace pasar como “sociedad civil organizada”",hace 6 días,Contralínea,https://contralinea.com.mx/interno/semana/la-conexion-marea-rosa-lorenzo-cordova-rodriguez-mondragon/,"['conexión', 'marea', 'rosalorenzo', 'córdovarodríguez', 'mondragón']","['estructura', 'operar', 'democracia', 'mexicano', 'fase', 'pasar', 'sociedad', 'civil', 'organizado']"
211,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Cuestiona Sociedad Civil México nombramiento de Lozano como embajador,"CIUDAD DE MÉXICO, 24 de agosto de 2025.- Sociedad Civil México cuestionó el nombramiento de Genaro Lozano como Embajador de México ante Italia.",hace 1 semana,Quadratín Michoacán,https://www.quadratin.com.mx/nacionales/cuestiona-sociedad-civil-mexico-nombramiento-de-lozano-como-embajador/,"['cuestiona', 'sociedad', 'civil', 'méxico', 'nombramiento', 'lozano', 'embajador']","['ciudad', 'méxico', 'agosto', 'sociedad', 'civil', 'méxico', 'cuestionar', 'nombramiento', 'genaro', 'lozano', 'embajador', 'méxico', 'italia']"
212,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Sociedad Civil México alerta al gobierno italiano por el nombramiento de Genaro Lozano (20:30 h),"Oaxaca de Juárez, 24 de agosto. En su cuenta de twitter Sociedad Civil México @SocCivilMx expresó su preocupación por el nombramiento de @genarolozano como...",hace 1 semana,ADN – Agencia Digital de Noticias Sureste,https://www.adnsureste.info/sociedad-civil-mexico-alerta-al-gobierno-italiano-por-el-nombramiento-de-genaro-lozano-2030-h/,"['sociedad', 'civil', 'méxico', 'alertar', 'gobierno', 'italiano', 'nombramiento', 'genaro', 'lozano', 'h']","['oaxaca', 'juárez', 'agosto', 'twitter', 'sociedad', 'civil', 'méxico', 'soccivilmx', 'preocupación', 'nombramiento', 'genarolozano']"
213,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Gobernadora Delfina Gómez reconoce la labor de las Organizaciones de la Sociedad Civil,"Texcoco, Méx.- La gobernadora Delfina Gómez Álvarez encabezó la Entrega de Estímulos Económicos a Organizaciones de la Sociedad Civil, donde hizo un llamado...",hace 1 semana,El Valle - La noticia hecha periódico,https://elvalle.com.mx/2025/08/23/gobernadora-delfina-gomez-reconoce-la-labor-de-las-organizaciones-de-la-sociedad-civil/,"['gobernadora', 'delfina', 'gómez', 'reconocer', 'labor', 'organizaciones', 'sociedad', 'civil']","['texcoco', 'méx', 'gobernadora', 'delfina', 'gómez', 'álvarez', 'encabezar', 'entrega', 'estímulos', 'económicos', 'organizaciones', 'sociedad', 'civil', 'llamado']"
214,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Red de OSC’s Morelos / El poder de las ONG’s y la sociedad civil: Las calles de México como eco de Palestina,"Por José Juan Conejo Pichardo. La megamarcha “México por Palestina”, realizada el 17 de agosto en la Ciudad de México, no fue únicamente una protesta: fue...",hace 2 semanas,El Sol de México,https://oem.com.mx/elsoldecuernavaca/analisis/red-de-osc-s-morelos-el-poder-de-las-ong-s-y-la-sociedad-civil-las-calles-de-mexico-como-eco-de-palestina-25287863,"['red', 'oscs', 'morelos', 'ongs', 'sociedad', 'civil', 'calle', 'méxico', 'eco', 'palestina']","['josé', 'juan', 'conejo', 'pichardo', 'megamarcha', 'méxico', 'palestina', 'realizado', 'agosto', 'ciudad', 'méxico', 'únicamente', 'protesta']"
215,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colaboración de la sociedad civil es crucial para el desarrollo del Plan Por México: Alberto Uribe,En los últimos años México ha avanzado en materia de seguridad mediante estrategias coordinadas con el Estados Unidos.,hace 2 semanas,El Sol de México,https://oem.com.mx/eloccidental/local/colaboracion-de-la-sociedad-civil-es-crucial-para-el-desarrollo-del-plan-por-mexico-uribe-25291264,"['colaboración', 'sociedad', 'civil', 'crucial', 'desarrollo', 'plan', 'méxico', 'alberto', 'uribe']","['año', 'méxico', 'avanzar', 'materia', 'seguridad', 'estrategia', 'coordinado', 'unidos']"
216,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Anáhuac México, sede de la conferencia de la ISTR y del Congreso de Investigación sobre el Tercer Sector","La Anáhuac México reunió a expertos de 20 países en la conferencia ISTR y Congreso del Tercer Sector para debatir gobernanza, innovación y bien común.",hace 3 semanas,Anáhuac,https://www.anahuac.mx/mexico/noticias/anahuac-mexico-conferencia-istr-tercer-sector,"['anáhuac', 'méxico', 'sede', 'conferencia', 'istr', 'congreso', 'investigación', 'tercer', 'sector']","['anáhuac', 'méxico', 'reunir', 'experto', 'país', 'conferencia', 'istr', 'congreso', 'tercer', 'sector', 'debatir', 'gobernanza', 'innovación', 'común']"
217,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,La nueva cara profesional de las organizaciones de la sociedad civil en México,"Las fundaciones u organizaciones de la sociedad civil (OSC's) en México desempeñan un papel importante en la atención de problemáticas sociales,...",hace 1 mes,gu - el universal,https://www.generacionuniversitaria.com.mx/opinion/nueva-cara-profesional-de-organizaciones-de-la-sociedad-civil/,"['cara', 'profesional', 'organización', 'sociedad', 'civil', 'méxico']","['fundación', 'organización', 'sociedad', 'civil', 'oscs', 'méxico', 'desempeñar', 'papel', 'importante', 'atención', 'problemática', 'social']"
218,a34f6ee3-744c-55cf-91c8-d9978723b990,https://www.google.com/search?q=sociedad%20civil+M%C3%A9xico&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+M%C3%A9xico&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Sociedad civil dará seguimiento a la medición de la pobreza,"Crean Consorcio para dar seguimiento a la medición de la pobreza y la evaluación de la política social. Un grupo de centros de pensamiento,...",hace 1 mes,IMCO,https://imco.org.mx/sociedad-civil-dara-seguimiento-a-la-medicion-de-la-pobreza/,"['sociedad', 'civil', 'dar', 'seguimiento', 'medición', 'pobreza']","['crean', 'consorcio', 'seguimiento', 'medición', 'pobreza', 'evaluación', 'política', 'social', 'grupo', 'centro', 'pensamiento']"
220,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI","Claudio X ve ""autoritarismo"" en Sheinbaum; ella ve ""frustración"" en él",La candidata presidencial de Morena y Claudio X 'chocan' en redes sociales; Sheinbaum asegura que las ofensas le indican que va por buen camino en la...,29 mar 2024,Expansión Política,https://politica.expansion.mx/mexico/2024/03/29/sheinbaum-claudio-x-gonzalez-redes-sociales,"['claudio x gonzález', 'ver', 'autoritarismo', 'sheinbaum', 'ver', 'frustración']","['candidata', 'presidencial', 'morena', 'claudio x gonzález', 'chocar', 'red', 'social', 'sheinbaum', 'asegurar', 'ofensa', 'indicar', 'camino']"
221,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI",Analizan convocatoria del Fondo Municipal para Asociaciones Civiles,La Comisión de Hacienda analizó los criterios de la convocatoria del Fondo Municipal para el Impulso de las Actividades de las Organizaciones de la Sociedad...,6 feb 2024,YoCiudadano,https://yociudadano.com.mx/analizan-convocatoria-del-fondo-municipal-para-asociaciones-civiles/,"['analizan', 'convocatorio', 'fondo', 'municipal', 'asociaciones', 'civiles']","['comisión', 'hacienda', 'analizar', 'criterio', 'convocatoria', 'fondo', 'municipal', 'impulso', 'actividades', 'organizaciones', 'sociedad']"
223,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI",Morena exige comparecencia de la FGE por caso Jorge Romero,También se dijo que se pedirá una auditoría Juventudes GTO por el mal manejo del diputado cuando era titular.,6 dic 2021,Periódico Correo,https://periodicocorreo.com.mx/vida-publica/2021/dec/06/morena-exige-comparecencia-de-la-fge-por-caso-jorge-romero-35686.html,"['morena', 'exigir', 'comparecencia', 'fge', 'caso', 'jorge', 'romero']","['pedir', 'auditoría', 'juventudes', 'gto', 'manejo', 'diputado', 'titular']"
224,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI",Morena veta a diputada trans de ceremonia por Día Internacional de la Memoria Transexual,María Clemente García tomó por asalto este miércoles la tribuna de la Cámara de Diputados para exigir que los tres diputados transexuales que hay en San...,17 nov 2021,El Heraldo de México,https://heraldodemexico.com.mx/nacional/2021/11/17/morena-veta-diputada-trans-de-ceremonia-por-dia-internacional-de-la-memoria-transexual-354650.html,"['morena', 'vetar', 'diputada', 'tran', 'ceremonia', 'internacional', 'memoria', 'transexual']","['maría', 'clemente', 'garcía', 'tomar', 'asalto', 'miércoles', 'tribuna', 'cámara', 'diputados', 'exigir', 'diputado', 'transexual', 'san']"
226,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI","¡Anótelo!.. Diputadas del Edomex, valientes, dan la cara por organizaciones de la sociedad civil",Encuesta rumbo a elecciones de gobernador de 2021; conoce las posiciones de aspirantes.,21 oct 2021,DigitalMex,https://www.digitalmex.mx/anotelo/story/31037/edomex-organizaciones-sociedad-civil-camara-de-diputados-federal-anotelo,"['anótelo', 'diputada', 'edomex', 'valiente', 'cara', 'organización', 'sociedad', 'civil']","['encuesta', 'rumbo', 'elección', 'gobernador', 'conocer', 'posición', 'aspirante']"
228,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI","Teletón: Gobiernos, ciudadanos y empresas dan $1,691 millones cada año al lado altruista de Televisa","Ciudad de México (SinEmbargo).- De 2008 a 2019, la Fundación Teletón México A.C. ha recibido 20 mil 296 millones 970 mil 960 pesos en donativos de...",13 dic 2019,www.noroeste.com.mx,https://www.noroeste.com.mx/nacional/teleton-gobiernos-ciudadanos-y-empresas-dan-1-691-millones-cada-ano-al-lado-altruista-de-televisa-HTNO1181798,"['teletón', 'gobiernos', 'ciudadano', 'empresa', 'millón', 'año', 'altruista', 'televisa']","['ciudad', 'méxico', 'sinembargo', 'fundación', 'teletón', 'méxico', 'ac', 'recibir', 'mil', 'millón', 'mil', 'pesos', 'donativo']"
229,7bb7c003-5235-5fab-947c-943fab24b758,"https://www.google.com/search?q=OSC+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aMuaIPKymtkP4I_VwAI&start=10&sa=N&ved=2ahUKEwiL3eaIybiPAxVymSYFHeBHFSgQ8NMDegQIBRAI",OSC llama al gobierno a revertir la Guardia Nacional,La organización Mexicanos Unidos está a la espera de que un Tribunal le dé la razón sobre al amparo que interpuso contra la Guardia Nacional.,6 ago 2019,Expansión Política,https://politica.expansion.mx/sociedad/2019/08/06/impugnan-guardia-nacional-llaman-gobierno-revertir-reformas,"['osc', 'llamar', 'gobierno', 'revertir', 'guardia', 'nacional']","['organización', 'mexicanos', 'unidos', 'espera', 'tribunal', 'dar', 'razón', 'amparo', 'interponer', 'guardia', 'nacional']"
230,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Exige diputada Mónica Magaña garantizar medicamentos para niñas y niños con cáncer,"La diputada de Movimiento Ciudadano, Mónica Magaña, lanzó un enérgico posicionamiento para exigir el suministro oportuno de medicamentos oncológicos para...",hace 4 días,La Crónica de Hoy,https://www.cronica.com.mx/jalisco/bienestar/2025/08/28/exige-diputada-monica-magana-garantizar-medicamentos-para-ninas-y-ninos-con-cancer/,"['exigir', 'diputada', 'mónica', 'magaña', 'garantizar', 'medicamento', 'niña', 'niño', 'cáncer']","['diputada', 'movimiento', 'ciudadano', 'mónica', 'magaña', 'lanzar', 'enérgico', 'posicionamiento', 'exigir', 'suministro', 'oportuno', 'medicamento', 'oncológico']"
231,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Reconoce gobernadora a Congreso por presupuesto para sociedad civil,"Toluca, Méx.- Por respaldar y aprobar el Plan de Desarrollo Estatal y el presupuesto de egresos para 2025, la gobernadora Delfina Gómez Álvarez agradeció a...",hace 1 semana,El Valle - La noticia hecha periódico,https://elvalle.com.mx/2025/08/23/reconoce-gobernadora-a-congreso-por-presupuesto-para-sociedad-civil/,"['reconoce', 'gobernadoro', 'congreso', 'presupuesto', 'sociedad', 'civil']","['toluca', 'méx', 'respaldar', 'aprobar', 'plan', 'desarrollo', 'estatal', 'presupuesto', 'egreso', 'gobernadora', 'delfina', 'gómez', 'álvarez', 'agradecer']"
233,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Acompaña Paco Vázquez entrega de apoyos a OSC y rehabilitación de espacios públicos,"El diputado estuvo presente en el reconocimiento a organizaciones comunitarias, impulsado por el presupuesto 2025.",hace 1 semana,Comunicación XXI,https://www.comunicacionxxi.com.mx/blogs/post/acompana-paco-vazquez-entrega-apoyos-a-osc-rehabilitacion-espacios-publicos,"['acompaña', 'paco', 'vázquez', 'entregar', 'apoyo', 'osc', 'rehabilitación', 'espacio', 'público']","['diputado', 'presente', 'reconocimiento', 'organización', 'comunitario', 'impulsado', 'presupuesto']"
