,UUID,search_URL,title,description,date,media,link
253,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Diputada de Morena busca prohibir fondos extranjeros para asociaciones que litigue y cabildeen,"Por entorpecer proyectos de la “cuarta transformación”, Reyna Celeste Ascencio Ortega busca que no haya fondos extranjeros para asociaciones que litiguen.",23 feb 2022,Etcétera,https://etcetera.com.mx/nacional/diputada-morena-fondo-extranjeros-asociaciones-litiguen/
254,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Impulsa Ricardo Monreal proyecto de la sociedad civil para preservar hábitat de la Mariposa Monarca,Buscan alianzas en 15 estados para promover desarrollo de comunidades que forman parte de la ruta de migración de la especie.,17 feb 2022,senado.gob,https://morena.senado.gob.mx/impulsa-ricardo-monreal-proyecto-de-la-sociedad-civil-para-preservar-habitat-de-la-mariposa-monarca/
255,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Contribuirá Concaam y sociedad civil en la defensa de derechos de los niños: Saroné,"A fin de promover la formación jurídica y legal entre la comunidad magisterial, escolar y social, en el Congreso mexiquense se llevó a cabo la firma de...",28 ene 2022,Portal Liberación,https://diarioportal.com/2022/01/28/promueve-abraham-sarone-respeto-a-los-derechos-de-la-comunidad-escolar/
257,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",La propuesta de AMLO para eliminar la propiedad privada,“No quiero asustarlos pero les adjunto la copia del Art. 139 de la Nueva Constitución que propone AMLO para que se la apruebe el Congreso del cual tiene...,1 feb 2024,El Informador,https://www.informador.mx/ideas/La-propuesta-de-AMLO-para-eliminar-la-propiedad-privada-20240201-0023.html
258,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",Se reúne Sheinbaum con bancada de Morena en la Cámara de Diputados,"Reconoció la labor de las y los legisladores federales de su movimiento, al afirmar que son parte fundamental del proyecto de nación. Por Jorge Almazán R.",31 ene 2024,Máspormás,https://www.maspormas.com/nacional/se-reune-sheinbaum-con-bancada-de-morena-en-la-camara-de-diputados/
259,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",Asegura Morena que aquí no tiene aviadores,"En los ejercicios democráticos que se han llevado a cabo han participado voluntarios, simpatizantes y gente de la sociedad civil que no recibieron ningún...",3 ene 2024,El Sol de México,https://oem.com.mx/elsoldelcentro/mexico/asegura-morena-que-aqui-no-tiene-aviadores-13603560
260,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM","Clara Brugada presenta a su consejo asesor; están Alejandro Encinas, Elena Poniatowska, García Harfuch y López-Gatell","Clara Brugada, precandidata de Morena a la jefatura de Gobierno de la CDMX dio a conocer quiénes formarán parte de su consejo asesor programático rumbo a...",17 dic 2023,Animal Politico,https://animalpolitico.com/elecciones-2024/cdmx/consejo-asesor-clara-brugada-cordinador-alejandro-encinas
261,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM","Teresa Reyes Sahagún, sin experiencia y vinculada a Morena, una de las candidatas para encabezar la Comisión Nacional de Búsqueda","Teresa Reyes Sahagún, quien es titular del Instituto Nacional de Educación para los Adultos, ha ocupado diversos cargos dentro de Morena, entre ellos,...",15 oct 2023,Animal Politico,https://animalpolitico.com/politica/teresa-reyes-vinculada-a-morena-aspirante-comision-nacional-busqueda
262,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",Frente a frente: el método de Morena y la oposición para elegir candidato al 24,"A casi tres meses del inicio del Proceso Electoral Federal 2024 , los dos bandos protagonistas de la disputa presidencial ya detonaron sus procesos internos...",27 jun 2023,Expansión Política,https://politica.expansion.mx/elecciones/2023/06/27/metodo-de-morena-y-oposicion-candidato-2024
263,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM","Con sociedad civil, vamos a sacar a AMLO de Palacio Nacional: Vicente Fox",El ex mandatario aseguró que la propuesta para elegir a su candidato para 2024 es diferente de la de Morena.,26 jun 2023,Milenio,https://www.milenio.com/politica/elecciones/sociedad-civil-peleara-sacar-amlo-palacio-nacional-fox
264,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",Dijo que hay que ser imbécil para votar por Morena… ahora se une a Sheinbaum,"La doctora Claudia Sheinbaum dio la bienvenida a su equipo a Gonzalo Espina, diputado que renuncia al PAN para apoyar en la “Coordinación Nacional de...",20 jun 2023,Aristegui Noticias,https://aristeguinoticias.com/2006/mexico/dijo-que-hay-que-ser-imbecil-para-votar-por-morena-ahora-se-une-a-sheinbaum/
265,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",Asesinan en Celaya a excandidata de Morena,Paola Quevedo Arriaga había sido candidata en 2021 a una diputación por la vía plurinominal; fue víctima de homicidas mientras atendía su negocio de ropa.,14 jun 2023,La Silla Rota,https://lasillarota.com/guanajuato/estado/2023/6/14/asesinan-en-celaya-excandidata-de-morena-433277.html
266,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM","A un año de las elecciones presidenciales, Morena prepara su proceso interno y la oposición busca candidatura","Hoy inicia la cuenta regresiva de un año rumbo a las elecciones presidenciales del 2 de junio de 2024. En este momento, son 22 las figuras públicas que...",2 jun 2023,Animal Politico,https://animalpolitico.com/politica/un-ano-elecciones-quienes-aspiran-2024
267,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM","¿Quién es Luisa María Alcalde, la nueva presidenta de Morena?","El pasado miércoles 18 de septiembre, el presidente Andrés Manuel López Obrador adelantó que la secretaria de Gobernación, Luisa María Alcalde, buscaría la...",23 sept 2024,Expansión Política,https://politica.expansion.mx/mexico/2024/09/23/quien-es-luisa-maria-alcalde
268,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM","Gabinete de Joaquín Díaz Mena, con expanistas, expriistas y fundadores de Morena Yucatán","El gobernador electo de Yucatán, Joaquín Díaz Mena, nombró a los 25 primeros integrantes de su gabinete para los próximos seis años.",12 sept 2024,Diario de Yucatán,https://www.yucatan.com.mx/merida/2024/09/12/gabinete-de-joaquin-diaz-mena-con-expanistas-expriistas-y-fundadores-de-morena-yucatan.html
269,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",‘Morena quiere robar 10 millones de votos’: Marea Rosa marcha contra sobrerrepresentación en el INE,"Nacional. 'Morena quiere robar 10 millones de votos': Marea Rosa marcha contra sobrerrepresentación en el INE. Xóchitl Gálvez, la Sociedad Civil y la Marea...",11 ago 2024,El Financiero,https://www.elfinanciero.com.mx/nacional/2024/08/11/marea-rosa-marcha-contra-sobrerrepresentacion-en-el-ine-morena-se-quiere-robar-10-millones-de-votos-xochitl-galvez/
270,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",Se manifiestan en varios estados contra la “sobrerrepresentación” en el Congreso,"Exigen a las autoridades electorales evitar una ""sobrerrepresentación"" de Morena y sus partidos aliados en el Congreso Federal.",11 ago 2024,La Jornada,https://www.jornada.com.mx/noticia/2024/08/11/estados/se-manifiestan-en-veracruz-contra-201csobrerrepresentacion201d-en-el-congreso-198
271,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM","Conoce a Luz María Rodríguez Pérez, próxima diputada por Morena","Tiene 49 años, es abogada y lleva 10 años activa en la política.",7 ago 2024,El Heraldo de México,https://heraldodemexico.com.mx/edicion-impresa/2024/8/7/conoce-luz-maria-rodriguez-perez-proxima-diputada-por-morena-627526.html
272,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",Organizaciones ciudadanas piden al INE evitar sobrerrepresentación excesiva de Morena y aliados en el Congreso,"Beatriz Pagés, Fernando Belaunzarán, Amado Avendaño y César Damián, representantes de las organizaciones Frente Cívico Nacional, Unid@s y Sí por México,...",30 jul 2024,Animal Politico,https://animalpolitico.com/elecciones-2024/electoral/organizaciones-piden-ine-evitar-sobrerrepresentacion-morena
273,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM","Radiografía de Morena: esta es la historia del partido, sus fundadores y militantes","El 2 de octubre de 2011 nació el Movimiento Regeneración Nacional, la asociación civil que le dio origen al partido que hoy tiene mayoría en el Congreso de...",24 jul 2024,Milenio,https://www.milenio.com/politica/radiografia-de-morena-todo-lo-que-debes-saber-sobre-el-partido
274,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",Observatorio Ciudadano de Celaya presenta propuestas a candidatos de Morena,Integrantes del Observatorio Ciudadano Integral de Celaya se reúnen con candidatos de Morena para discutir el futuro de la región.,8 may 2024,El Sol de México,https://oem.com.mx/elsoldelbajio/local/observatorio-ciudadano-de-celaya-presenta-propuestas-a-candidatos-de-morena-13187391
275,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",Elecciones 2024: ¿Quiénes integran los equipos de campaña de los candidatos a la presidencia de México?,"Estos son los equipos con los que pretenden ganar la titularidad del Ejecutivo federal, en las elecciones del 2 de junio próximo.",30 mar 2024,El Economista,https://www.eleconomista.com.mx/politica/Quienes-integran-los-equipos-de-campana-de-los-candidatos-a-la-presidencia-de-Mexico-20240329-0052.html
276,646a9f0c-d318-50be-9fda-e13df5ceb6e0,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=sBi2aJTzBc-lqtsPgL2P4A8&start=40&sa=N&ved=2ahUKEwiUi9SRybiPAxXPkmoFHYDeA_w4HhDw0wN6BAgGEBM",Así quedarían las candidaturas de Morena a diputaciones y alcaldías; entérate quiénes son,"Se trata de 2 perfiles para el Congreso del estado de Hidalgo, uno al federal y 7 a ayuntamientos, incluyendo el de Pachuca y Mineral de la Reforma.",9 feb 2024,La Silla Rota,https://lasillarota.com/hidalgo/estado/2024/2/9/asi-quedarian-las-candidaturas-de-morena-diputaciones-alcaldias-enterate-quienes-son-469150.html
277,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Los pesos pesados del viejo PRI calientan una campaña de oposición al margen del partido,"Dulce María Sauri, Manlio Fabio Beltrones o Pedro Joaquín Coldwell preparan la creación de una organización civil para dar la batalla contra Morena sin...",24 ene 2025,EL PAÍS,https://elpais.com/mexico/2025-01-25/los-pesos-pesados-del-viejo-pri-calientan-una-campana-de-oposicion-al-margen-del-partido.html
278,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Se registra en Morena activista Erika Escalante para candidatura por municipio de Veracruz,"Veracruz, Ver. – 09 enero 2025. La activista y empresaria Erika Escalante Lagunes, quien abiertamente ha mostrado su apoyo al líder de los senadores de...",9 ene 2025,Plumas Libres,https://plumaslibres.com.mx/2025/01/09/se-registra-en-morena-activista-erika-escalante-para-candidatura-por-municipio-de-veracruz/
279,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Se registra Erika Escalante como aspirante a candidata para la alcaldía de Veracruz por Morena,"La activista Erika Escalante se registra como precandidata de Morena para la alcaldía de Veracruz, destacando su trayectoria social.",8 ene 2025,Imagen de Veracruz,https://imagendeveracruz.mx/veracruz/Se-registra-Erika-Escalante-como-aspirante-a-candidata-para-la-alcaldia-de-Veracruz-por-Morena-20250108-0084.html
280,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Aspirantes a candidaturas de Morena para alcaldías en las Altas Montañas; la lista,"El miércoles, 8 de enero se sumaron varios militantes interesados en la elección interna del partido guinda.",8 ene 2025,El Sol de México,https://oem.com.mx/elsoldeorizaba/local/militantes-de-morena-buscan-candidatura-a-alcaldias-de-las-altas-montanas-21042184
281,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Anilú Ingram se inscribe para encuesta de Morena a la candidatura de alcaldía de Veracruz,"La exdiputada local, Anilú Ingram Vallines, se incribió para participar en el proceso interno de Morena para elegir a la candidata a la alcaldía de Veracruz...",6 ene 2025,La Silla Rota,https://lasillarota.com/veracruz/local/2025/1/6/anilu-ingram-se-inscribe-para-encuesta-de-morena-la-candidatura-de-alcaldia-de-veracruz-517204.html
282,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Morena ratifica a su aliada Rosario Piedra en la CNDH,"Con un total de 87 votos a favor, Rosario Piedra Ibarra fue reelecta para un segundo periodo, el cual iniciará el próximo 16 de noviembre.",13 nov 2024,El Informador,https://www.informador.mx/mexico/Morena-ratifica-a-su-aliada-Rosario-Piedra-en-la-CNDH-20241113-0028.html
283,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Construyendo el Segundo Piso de la Transformación: ¿Qué sabemos del movimiento para apoyar a Sheinbaum?,"Al interior de Morena surge un movimiento llamado Construyendo el Segundo Piso de la Transformación, que es 'al margen e independiente del partido',...",12 nov 2024,El Financiero,https://www.elfinanciero.com.mx/nacional/2024/11/12/construyendo-el-segundo-piso-de-la-transformacion-que-sabemos-del-movimiento-para-apoyar-a-sheinbaum/
284,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM",Comisión de Gobierno y Políticas Públicas aprobó su programa de trabajo,"Esta instancia, presidida por la diputada Leonor Gómez Otegui (MORENA), buscará mayor acercamiento con la sociedad civil, academia, sector privado y...",6 nov 2024,Congreso de la Ciudad de México,https://www.congresocdmx.gob.mx/comsoc-comision-gobierno-y-politicas-publicas-aprobo-su-programa-trabajo-5697-3.html
285,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM","Comité de evaluación, simulación y farsa por claros vínculos con Morena: GPPAN","Presentan senadores panistas los rostros de los operadores y padrinos de quienes definirán las listas de jueces, magistrados y ministros, que aparecerán en...",31 oct 2024,senado.gob,https://www.pan.senado.gob.mx/2024/10/comite-de-evaluacion-simulacion-y-farsa-por-claros-vinculos-con-morena-gppan/
286,4a032741-d51e-591e-9149-364153138928,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=qhi2aIG_BMesqtsP2Kmx6QU&start=30&sa=N&ved=2ahUKEwiBvOSOybiPAxVHlmoFHdhULF04FBDw0wN6BAgFEBM","Rocha Moya hace esfuerzos por restablecer la tranquilidad, reconocen Morena y PVEM",Diputadas de Morena y del PVEM reconocieron los esfuerzos y estrategias que ha implementado el gobernador Rubén Rocha Moya para restablecer la paz y...,15 oct 2024,Congreso del Estado de Sinaloa,https://www.congresosinaloa.gob.mx/comunicados/rocha-moya-hace-esfuerzos-por-restablecer-la-tranquilidad-reconocen-morena-y-pvem/
